id,EC1,EC2
15001,0,1
15002,1,1
15003,1,0
15004,1,0
15005,0,0
15006,0,0
15007,0,0
15008,0,1
15009,0,0
15010,0,0
15011,0,0
15012,0,1
15013,1,0
15014,0,0
15015,0,0
15016,1,0
15017,0,1
15018,0,1
15019,0,0
15020,0,0
15021,0,1
15022,0,1
15023,0,0
15024,0,1
15025,0,0
15026,0,0
15027,0,1
15028,1,1
15029,1,1
15030,0,1
15031,0,1
15032,1,0
15033,0,1
15034,0,0
15035,0,0
15036,0,1
15037,1,1
15038,1,1
15039,1,0
15040,0,0
15041,0,0
15042,0,1
15043,0,0
15044,0,1
15045,0,1
15046,0,0
15047,0,0
15048,1,1
15049,0,1
15050,0,0
15051,0,0
15052,1,1
15053,0,1
15054,0,1
15055,0,0
15056,0,0
15057,0,0
15058,0,0
15059,0,1
15060,0,0
15061,0,1
15062,0,0
15063,0,1
15064,0,0
15065,0,0
15066,0,0
15067,0,1
15068,0,1
15069,0,0
15070,0,0
15071,0,0
15072,0,1
15073,0,1
15074,0,1
15075,0,1
15076,0,1
15077,0,0
15078,0,1
15079,0,0
15080,0,1
15081,1,0
15082,1,0
15083,0,0
15084,1,0
15085,0,0
15086,0,0
15087,0,0
15088,0,0
15089,0,1
15090,0,0
15091,0,1
15092,0,0
15093,0,1
15094,0,0
15095,0,1
15096,0,1
15097,1,0
15098,0,0
15099,0,0
15100,0,1
15101,0,1
15102,0,1
15103,1,0
15104,0,1
15105,0,0
15106,1,1
15107,1,1
15108,0,1
15109,0,1
15110,0,1
15111,0,1
15112,0,0
15113,0,1
15114,0,0
15115,0,1
15116,1,1
15117,1,1
15118,1,0
15119,0,1
15120,0,1
15121,0,1
15122,0,1
15123,1,0
15124,0,1
15125,0,0
15126,0,1
15127,0,1
15128,0,1
15129,0,0
15130,0,0
15131,0,1
15132,0,1
15133,1,0
15134,0,1
15135,0,1
15136,1,1
15137,0,0
15138,0,1
15139,0,1
15140,0,0
15141,0,0
15142,0,1
15143,0,0
15144,1,1
15145,0,1
15146,1,1
15147,0,1
15148,0,1
15149,0,1
15150,0,0
15151,0,0
15152,1,0
15153,0,1
15154,0,1
15155,0,0
15156,0,0
15157,0,1
15158,0,1
15159,0,0
15160,0,1
15161,0,1
15162,0,0
15163,0,0
15164,1,0
15165,1,0
15166,0,0
15167,0,0
15168,0,0
15169,0,1
15170,1,1
15171,0,1
15172,0,1
15173,0,1
15174,0,0
15175,1,0
15176,0,0
15177,0,0
15178,0,1
15179,0,0
15180,0,0
15181,0,1
15182,0,1
15183,0,0
15184,0,0
15185,0,1
15186,0,0
15187,0,0
15188,0,1
15189,0,1
15190,0,0
15191,0,1
15192,1,1
15193,0,0
15194,0,0
15195,0,1
15196,0,0
15197,0,1
15198,0,1
15199,0,1
15200,0,0
15201,1,1
15202,0,1
15203,0,1
15204,1,0
15205,0,0
15206,0,1
15207,0,0
15208,0,1
15209,1,0
15210,0,1
15211,1,1
15212,0,1
15213,0,1
15214,0,1
15215,0,1
15216,0,1
15217,0,1
15218,0,0
15219,1,1
15220,0,1
15221,0,1
15222,0,1
15223,1,0
15224,0,1
15225,0,0
15226,0,0
15227,0,0
15228,0,1
15229,1,0
15230,0,1
15231,0,1
15232,0,1
15233,0,0
15234,0,0
15235,1,1
15236,0,0
15237,0,0
15238,0,0
15239,0,1
15240,0,0
15241,0,1
15242,1,1
15243,1,0
15244,0,0
15245,1,1
15246,1,0
15247,0,1
15248,1,1
15249,0,0
15250,0,0
15251,0,0
15252,0,0
15253,0,0
15254,0,1
15255,0,1
15256,1,1
15257,0,1
15258,0,1
15259,0,0
15260,1,0
15261,1,1
15262,0,0
15263,0,1
15264,0,0
15265,0,0
15266,0,0
15267,0,0
15268,0,1
15269,0,0
15270,1,1
15271,0,1
15272,0,0
15273,0,1
15274,1,0
15275,0,1
15276,0,1
15277,0,0
15278,0,0
15279,0,1
15280,0,1
15281,1,0
15282,0,0
15283,0,1
15284,0,0
15285,0,1
15286,1,0
15287,0,1
15288,0,0
15289,0,0
15290,0,0
15291,1,0
15292,0,1
15293,0,0
15294,0,1
15295,1,0
15296,1,1
15297,0,0
15298,0,0
15299,0,0
15300,0,1
15301,1,1
15302,0,1
15303,1,1
15304,0,1
15305,0,1
15306,0,0
15307,0,1
15308,1,0
15309,1,0
15310,0,0
15311,0,0
15312,0,0
15313,0,1
15314,0,1
15315,0,0
15316,0,0
15317,0,0
15318,1,0
15319,0,1
15320,0,0
15321,0,1
15322,0,1
15323,0,1
15324,0,0
15325,0,1
15326,0,0
15327,1,0
15328,0,0
15329,0,0
15330,0,0
15331,0,0
15332,0,1
15333,0,0
15334,1,0
15335,0,1
15336,0,1
15337,0,0
15338,0,0
15339,0,0
15340,1,1
15341,0,1
15342,0,1
15343,0,1
15344,0,1
15345,0,0
15346,0,0
15347,0,1
15348,0,1
15349,0,0
15350,0,0
15351,0,0
15352,1,1
15353,0,1
15354,0,1
15355,0,0
15356,1,1
15357,1,0
15358,0,1
15359,0,0
15360,0,1
15361,0,0
15362,0,0
15363,1,0
15364,1,1
15365,1,0
15366,0,0
15367,0,1
15368,0,0
15369,1,0
15370,0,1
15371,1,0
15372,0,0
15373,0,0
15374,0,1
15375,0,1
15376,0,1
15377,0,0
15378,0,0
15379,0,0
15380,0,1
15381,1,0
15382,0,1
15383,0,0
15384,0,0
15385,0,0
15386,0,1
15387,0,1
15388,0,1
15389,0,1
15390,0,0
15391,1,1
15392,0,1
15393,0,1
15394,0,0
15395,0,0
15396,0,1
15397,0,0
15398,0,1
15399,0,0
15400,0,1
15401,1,0
15402,0,1
15403,0,1
15404,0,1
15405,0,1
15406,1,1
15407,0,0
15408,0,0
15409,0,0
15410,0,1
15411,1,0
15412,0,1
15413,1,0
15414,0,0
15415,0,1
15416,0,1
15417,0,0
15418,0,1
15419,1,0
15420,1,1
15421,0,1
15422,0,1
15423,0,0
15424,0,1
15425,0,1
15426,0,1
15427,0,0
15428,0,0
15429,0,0
15430,0,1
15431,0,0
15432,0,1
15433,0,1
15434,0,0
15435,0,0
15436,0,0
15437,0,0
15438,0,0
15439,0,1
15440,0,0
15441,0,0
15442,0,1
15443,0,0
15444,0,0
15445,0,0
15446,0,0
15447,0,1
15448,1,0
15449,0,1
15450,0,0
15451,0,0
15452,0,1
15453,0,0
15454,1,1
15455,0,1
15456,0,0
15457,1,0
15458,1,0
15459,0,0
15460,0,0
15461,0,1
15462,0,1
15463,0,0
15464,0,0
15465,0,0
15466,0,1
15467,0,0
15468,0,0
15469,0,0
15470,0,0
15471,1,0
15472,0,1
15473,0,0
15474,1,1
15475,0,1
15476,0,0
15477,0,0
15478,1,0
15479,0,1
15480,0,1
15481,1,0
15482,0,1
15483,0,1
15484,0,1
15485,0,0
15486,0,0
15487,0,1
15488,0,0
15489,0,1
15490,1,0
15491,0,0
15492,1,0
15493,0,0
15494,0,1
15495,1,0
15496,0,0
15497,0,0
15498,0,1
15499,0,0
15500,1,0
15501,0,1
15502,1,1
15503,0,0
15504,0,0
15505,0,0
15506,0,1
15507,0,0
15508,0,0
15509,0,0
15510,0,0
15511,1,0
15512,0,1
15513,0,0
15514,0,0
15515,0,1
15516,0,0
15517,0,0
15518,0,1
15519,0,0
15520,1,1
15521,0,0
15522,1,0
15523,0,0
15524,1,0
15525,0,0
15526,0,0
15527,1,0
15528,0,1
15529,0,0
15530,0,1
15531,0,1
15532,0,1
15533,0,1
15534,0,0
15535,0,0
15536,0,1
15537,0,1
15538,0,1
15539,1,1
15540,0,0
15541,1,0
15542,0,0
15543,0,0
15544,1,0
15545,0,0
15546,0,0
15547,0,1
15548,0,1
15549,1,0
15550,1,1
15551,0,1
15552,0,0
15553,0,1
15554,0,1
15555,0,1
15556,0,0
15557,0,1
15558,0,0
15559,0,0
15560,1,0
15561,0,0
15562,0,0
15563,0,1
15564,0,1
15565,0,0
15566,1,0
15567,0,0
15568,0,1
15569,0,1
15570,0,1
15571,1,0
15572,1,0
15573,0,0
15574,1,0
15575,0,1
15576,0,0
15577,0,1
15578,1,0
15579,1,0
15580,0,1
15581,0,1
15582,0,1
15583,0,0
15584,0,1
15585,1,0
15586,1,0
15587,0,1
15588,0,1
15589,1,0
15590,0,0
15591,0,0
15592,0,1
15593,1,1
15594,0,1
15595,0,0
15596,0,1
15597,0,1
15598,0,1
15599,0,0
15600,0,1
15601,0,0
15602,0,0
15603,0,1
15604,0,1
15605,0,1
15606,0,1
15607,0,0
15608,1,0
15609,0,0
15610,1,1
15611,0,1
15612,0,1
15613,0,0
15614,0,0
15615,0,1
15616,1,0
15617,1,1
15618,0,0
15619,0,1
15620,0,1
15621,1,1
15622,0,1
15623,0,1
15624,0,0
15625,0,0
15626,0,1
15627,0,1
15628,0,1
15629,0,0
15630,0,0
15631,0,0
15632,0,0
15633,0,0
15634,1,1
15635,0,1
15636,0,0
15637,1,0
15638,0,1
15639,1,0
15640,0,1
15641,0,1
15642,0,1
15643,0,1
15644,0,0
15645,0,0
15646,0,0
15647,0,1
15648,0,1
15649,0,1
15650,0,1
15651,0,0
15652,0,1
15653,1,1
15654,0,0
15655,0,1
15656,1,1
15657,0,1
15658,0,1
15659,0,0
15660,0,0
15661,0,0
15662,1,1
15663,0,1
15664,1,1
15665,1,1
15666,0,0
15667,0,1
15668,0,1
15669,0,1
15670,0,0
15671,0,1
15672,0,1
15673,0,0
15674,0,0
15675,0,1
15676,0,0
15677,0,0
15678,0,1
15679,0,0
15680,0,1
15681,0,1
15682,1,1
15683,1,1
15684,0,0
15685,0,1
15686,0,0
15687,1,0
15688,1,1
15689,1,1
15690,0,0
15691,0,1
15692,0,1
15693,0,1
15694,0,1
15695,0,0
15696,0,0
15697,1,0
15698,1,0
15699,1,0
15700,1,0
15701,0,0
15702,0,1
15703,0,0
15704,0,0
15705,0,0
15706,1,1
15707,1,0
15708,0,0
15709,0,0
15710,0,0
15711,0,1
15712,0,1
15713,0,0
15714,0,1
15715,0,0
15716,1,0
15717,0,0
15718,1,0
15719,1,1
15720,0,1
15721,0,0
15722,0,1
15723,0,1
15724,0,1
15725,0,0
15726,0,0
15727,0,1
15728,0,1
15729,0,0
15730,0,1
15731,0,0
15732,0,1
15733,1,0
15734,1,0
15735,0,0
15736,0,1
15737,1,1
15738,0,0
15739,0,1
15740,0,1
15741,1,1
15742,0,0
15743,1,0
15744,0,1
15745,0,1
15746,0,0
15747,1,0
15748,0,0
15749,1,1
15750,0,0
15751,0,0
15752,0,1
15753,0,0
15754,1,1
15755,0,0
15756,0,0
15757,0,0
15758,0,0
15759,1,0
15760,0,1
15761,0,1
15762,1,0
15763,0,1
15764,0,0
15765,0,1
15766,0,1
15767,0,0
15768,0,0
15769,0,0
15770,0,1
15771,0,0
15772,0,1
15773,0,1
15774,0,1
15775,0,1
15776,0,0
15777,1,0
15778,0,1
15779,0,0
15780,1,0
15781,0,0
15782,1,1
15783,0,1
15784,0,0
15785,0,1
15786,0,1
15787,1,1
15788,1,0
15789,0,0
15790,0,1
15791,0,1
15792,0,0
15793,0,1
15794,0,1
15795,0,1
15796,0,1
15797,1,0
15798,0,0
15799,0,1
15800,0,0
15801,0,1
15802,0,0
15803,0,0
15804,0,1
15805,0,0
15806,0,0
15807,0,1
15808,0,1
15809,0,1
15810,0,1
15811,0,1
15812,0,1
15813,0,1
15814,0,1
15815,0,0
15816,0,0
15817,0,0
15818,0,1
15819,0,0
15820,1,1
15821,0,1
15822,0,1
15823,1,0
15824,0,0
15825,0,0
15826,0,1
15827,0,1
15828,0,1
15829,0,0
15830,0,1
15831,0,0
15832,0,1
15833,0,1
15834,0,1
15835,1,1
15836,0,0
15837,0,0
15838,0,0
15839,0,1
15840,0,1
15841,0,0
15842,1,1
15843,0,0
15844,0,0
15845,0,1
15846,0,1
15847,0,1
15848,0,1
15849,0,1
15850,0,0
15851,0,1
15852,0,1
15853,1,1
15854,0,0
15855,0,0
15856,1,0
15857,0,1
15858,1,0
15859,0,1
15860,1,0
15861,0,0
15862,0,0
15863,0,0
15864,0,1
15865,0,0
15866,0,0
15867,0,1
15868,1,1
15869,0,1
15870,0,0
15871,0,1
15872,0,1
15873,0,0
15874,0,1
15875,0,0
15876,1,0
15877,0,1
15878,0,0
15879,0,1
15880,1,1
15881,0,0
15882,0,0
15883,0,0
15884,1,0
15885,0,0
15886,0,1
15887,0,0
15888,0,0
15889,0,0
15890,0,1
15891,0,1
15892,1,0
15893,0,1
15894,1,0
15895,0,0
15896,0,1
15897,0,0
15898,0,1
15899,0,1
15900,1,1
15901,0,0
15902,0,1
15903,0,0
15904,1,0
15905,0,0
15906,0,1
15907,0,1
15908,1,1
15909,0,1
15910,0,1
15911,0,1
15912,0,0
15913,1,0
15914,0,0
15915,0,0
15916,0,1
15917,0,0
15918,0,0
15919,0,0
15920,0,1
15921,0,1
15922,0,0
15923,0,1
15924,0,0
15925,0,0
15926,0,1
15927,0,1
15928,1,1
15929,0,0
15930,1,0
15931,0,0
15932,0,1
15933,0,1
15934,0,1
15935,1,0
15936,0,0
15937,1,0
15938,0,0
15939,0,0
15940,0,1
15941,1,0
15942,0,1
15943,0,0
15944,1,1
15945,0,0
15946,0,1
15947,0,0
15948,0,1
15949,0,1
15950,0,1
15951,1,1
15952,0,1
15953,0,1
15954,0,1
15955,1,0
15956,0,0
15957,0,1
15958,0,0
15959,1,0
15960,0,0
15961,0,1
15962,0,1
15963,0,0
15964,0,0
15965,1,0
15966,0,0
15967,0,1
15968,0,1
15969,0,0
15970,0,1
15971,1,0
15972,1,0
15973,0,0
15974,1,0
15975,0,0
15976,1,0
15977,0,1
15978,0,0
15979,0,1
15980,0,1
15981,1,0
15982,1,0
15983,0,1
15984,0,1
15985,0,1
15986,0,1
15987,0,1
15988,0,0
15989,0,1
15990,0,1
15991,0,1
15992,0,0
15993,0,0
15994,1,1
15995,0,0
15996,0,0
15997,0,1
15998,0,0
15999,0,0
16000,1,0
16001,0,0
16002,0,1
16003,0,1
16004,1,0
16005,0,0
16006,0,1
16007,1,0
16008,0,0
16009,0,0
16010,0,0
16011,0,1
16012,0,0
16013,0,0
16014,0,0
16015,0,1
16016,1,1
16017,0,1
16018,0,1
16019,0,1
16020,0,0
16021,0,0
16022,1,0
16023,0,1
16024,0,0
16025,0,0
16026,0,0
16027,0,1
16028,0,0
16029,0,0
16030,0,1
16031,1,0
16032,0,1
16033,0,1
16034,0,0
16035,0,1
16036,1,1
16037,0,0
16038,0,1
16039,0,0
16040,1,1
16041,1,1
16042,1,0
16043,1,1
16044,0,0
16045,1,1
16046,0,1
16047,1,1
16048,1,1
16049,0,1
16050,0,1
16051,0,0
16052,0,0
16053,0,1
16054,0,1
16055,0,0
16056,0,0
16057,0,1
16058,0,0
16059,0,0
16060,1,0
16061,0,1
16062,0,1
16063,0,1
16064,1,0
16065,0,0
16066,0,0
16067,1,0
16068,0,0
16069,1,1
16070,0,0
16071,0,0
16072,0,0
16073,0,0
16074,1,0
16075,0,1
16076,0,1
16077,0,1
16078,0,0
16079,0,1
16080,1,0
16081,0,1
16082,0,0
16083,0,1
16084,0,0
16085,0,0
16086,0,1
16087,0,0
16088,0,1
16089,0,1
16090,0,0
16091,0,0
16092,0,1
16093,0,0
16094,0,1
16095,0,1
16096,0,0
16097,0,1
16098,0,1
16099,0,1
16100,0,0
16101,0,1
16102,0,1
16103,1,1
16104,1,1
16105,0,0
16106,0,0
16107,0,0
16108,1,0
16109,0,1
16110,0,1
16111,1,0
16112,0,1
16113,0,0
16114,0,1
16115,0,0
16116,1,0
16117,0,0
16118,0,0
16119,0,1
16120,0,0
16121,0,1
16122,0,0
16123,0,1
16124,1,0
16125,0,1
16126,0,0
16127,1,0
16128,0,1
16129,0,0
16130,0,0
16131,0,0
16132,0,0
16133,1,1
16134,0,1
16135,0,0
16136,1,0
16137,0,0
16138,0,0
16139,1,0
16140,0,0
16141,0,1
16142,0,1
16143,0,1
16144,1,1
16145,0,1
16146,0,1
16147,1,0
16148,0,0
16149,1,0
16150,0,1
16151,0,0
16152,0,1
16153,1,0
16154,0,1
16155,1,0
16156,0,1
16157,0,0
16158,0,1
16159,0,1
16160,0,1
16161,0,1
16162,0,0
16163,0,1
16164,0,0
16165,0,1
16166,0,0
16167,0,0
16168,0,1
16169,0,1
16170,0,1
16171,0,1
16172,0,1
16173,0,0
16174,0,0
16175,0,1
16176,0,1
16177,0,0
16178,0,1
16179,0,1
16180,1,0
16181,0,0
16182,0,0
16183,0,1
16184,1,0
16185,0,1
16186,0,1
16187,1,0
16188,0,1
16189,0,0
16190,0,0
16191,0,1
16192,0,1
16193,1,0
16194,0,1
16195,0,1
16196,1,1
16197,0,1
16198,0,0
16199,0,1
16200,1,1
16201,0,0
16202,0,0
16203,0,1
16204,1,0
16205,1,0
16206,0,1
16207,0,1
16208,1,0
16209,0,0
16210,0,1
16211,1,0
16212,0,1
16213,0,0
16214,0,1
16215,0,0
16216,0,1
16217,0,1
16218,0,0
16219,0,1
16220,0,0
16221,0,1
16222,0,1
16223,0,1
16224,1,0
16225,0,1
16226,1,0
16227,0,1
16228,0,0
16229,0,1
16230,0,0
16231,0,1
16232,0,1
16233,0,0
16234,0,1
16235,0,1
16236,0,1
16237,0,1
16238,0,1
16239,0,1
16240,0,1
16241,0,1
16242,0,0
16243,0,0
16244,0,0
16245,0,0
16246,0,0
16247,0,1
16248,1,0
16249,0,1
16250,0,1
16251,0,1
16252,1,0
16253,0,0
16254,0,1
16255,1,0
16256,0,1
16257,0,1
16258,0,0
16259,0,0
16260,0,1
16261,0,0
16262,0,0
16263,1,1
16264,0,1
16265,1,1
16266,0,1
16267,0,1
16268,0,1
16269,1,1
16270,0,0
16271,0,1
16272,0,1
16273,0,0
16274,0,1
16275,0,1
16276,0,0
16277,0,1
16278,0,1
16279,0,1
16280,0,0
16281,0,1
16282,1,0
16283,0,1
16284,0,1
16285,0,0
16286,1,1
16287,1,1
16288,0,1
16289,1,0
16290,1,1
16291,1,0
16292,0,0
16293,0,1
16294,0,0
16295,1,0
16296,0,0
16297,0,1
16298,1,0
16299,0,1
16300,0,1
16301,0,0
16302,1,0
16303,0,0
16304,1,1
16305,0,0
16306,0,0
16307,1,0
16308,0,0
16309,0,0
16310,1,0
16311,0,0
16312,0,0
16313,0,0
16314,0,1
16315,0,0
16316,0,1
16317,1,0
16318,0,1
16319,0,0
16320,0,0
16321,0,1
16322,0,1
16323,0,1
16324,0,1
16325,0,1
16326,0,1
16327,0,1
16328,0,1
16329,0,0
16330,0,0
16331,0,0
16332,1,0
16333,1,1
16334,0,1
16335,0,0
16336,0,0
16337,0,0
16338,1,0
16339,0,1
16340,0,1
16341,0,0
16342,0,1
16343,1,1
16344,1,1
16345,0,0
16346,0,1
16347,1,0
16348,0,0
16349,0,1
16350,0,1
16351,0,1
16352,0,0
16353,0,0
16354,0,1
16355,0,0
16356,0,0
16357,0,1
16358,0,1
16359,0,0
16360,1,0
16361,1,0
16362,0,0
16363,0,0
16364,1,0
16365,1,1
16366,0,1
16367,0,0
16368,0,0
16369,1,0
16370,0,0
16371,0,1
16372,0,1
16373,0,1
16374,0,0
16375,0,0
16376,0,1
16377,1,1
16378,1,0
16379,0,0
16380,0,0
16381,0,1
16382,1,0
16383,0,0
16384,0,1
16385,0,1
16386,0,0
16387,1,0
16388,0,0
16389,0,1
16390,0,0
16391,1,1
16392,0,0
16393,1,0
16394,0,1
16395,1,1
16396,0,1
16397,0,1
16398,0,1
16399,1,0
16400,0,0
16401,0,0
16402,1,1
16403,0,0
16404,1,0
16405,0,1
16406,0,0
16407,1,0
16408,1,0
16409,1,0
16410,1,1
16411,0,0
16412,0,1
16413,0,1
16414,0,0
16415,0,0
16416,0,1
16417,0,1
16418,0,1
16419,0,1
16420,0,0
16421,1,1
16422,0,1
16423,0,0
16424,0,0
16425,0,1
16426,1,1
16427,0,1
16428,0,0
16429,0,1
16430,1,1
16431,0,1
16432,0,1
16433,0,0
16434,0,0
16435,0,1
16436,0,1
16437,0,0
16438,0,1
16439,0,1
16440,0,1
16441,0,0
16442,1,0
16443,0,0
16444,0,1
16445,0,1
16446,0,0
16447,1,1
16448,0,1
16449,0,0
16450,0,1
16451,0,0
16452,1,1
16453,0,0
16454,0,1
16455,0,0
16456,0,1
16457,0,1
16458,0,0
16459,0,0
16460,0,0
16461,1,0
16462,0,0
16463,0,0
16464,0,1
16465,0,0
16466,0,1
16467,0,1
16468,1,0
16469,0,1
16470,0,0
16471,0,1
16472,1,1
16473,0,1
16474,1,0
16475,0,1
16476,1,0
16477,1,1
16478,0,0
16479,0,1
16480,0,1
16481,0,1
16482,0,1
16483,0,0
16484,1,0
16485,1,1
16486,0,1
16487,0,1
16488,0,1
16489,0,0
16490,1,1
16491,0,0
16492,0,0
16493,0,1
16494,0,1
16495,0,0
16496,0,1
16497,0,1
16498,0,0
16499,0,1
16500,0,0
16501,0,1
16502,0,1
16503,0,1
16504,0,0
16505,1,1
16506,0,1
16507,0,0
16508,0,1
16509,0,0
16510,0,1
16511,0,0
16512,0,1
16513,0,0
16514,0,0
16515,0,1
16516,0,1
16517,0,0
16518,0,0
16519,0,0
16520,0,1
16521,0,0
16522,1,0
16523,1,0
16524,0,1
16525,0,0
16526,0,1
16527,0,0
16528,1,0
16529,0,1
16530,1,0
16531,0,0
16532,1,0
16533,1,1
16534,0,0
16535,0,1
16536,1,0
16537,0,0
16538,0,1
16539,0,0
16540,0,1
16541,0,1
16542,0,0
16543,0,1
16544,1,0
16545,0,1
16546,0,0
16547,0,0
16548,0,1
16549,0,1
16550,1,1
16551,0,1
16552,0,1
16553,1,0
16554,1,1
16555,0,0
16556,0,0
16557,0,1
16558,0,0
16559,0,1
16560,0,1
16561,0,1
16562,0,0
16563,0,1
16564,0,0
16565,1,1
16566,0,0
16567,0,1
16568,1,1
16569,0,0
16570,1,1
16571,1,1
16572,0,1
16573,1,1
16574,0,0
16575,1,1
16576,0,1
16577,0,1
16578,0,1
16579,0,0
16580,1,0
16581,0,1
16582,0,1
16583,0,1
16584,0,0
16585,0,0
16586,1,1
16587,1,0
16588,0,1
16589,0,0
16590,1,0
16591,1,0
16592,0,1
16593,1,0
16594,0,0
16595,0,0
16596,1,0
16597,0,1
16598,0,1
16599,0,1
16600,0,0
16601,0,0
16602,0,1
16603,0,1
16604,0,0
16605,0,0
16606,0,1
16607,0,1
16608,1,0
16609,0,1
16610,1,0
16611,0,0
16612,1,0
16613,0,0
16614,1,0
16615,0,0
16616,0,1
16617,0,1
16618,0,1
16619,0,0
16620,0,0
16621,0,0
16622,1,1
16623,1,1
16624,0,0
16625,0,0
16626,0,1
16627,0,1
16628,1,0
16629,0,1
16630,0,0
16631,0,1
16632,0,1
16633,0,1
16634,1,1
16635,0,1
16636,0,0
16637,0,0
16638,0,1
16639,0,0
16640,0,0
16641,0,1
16642,0,0
16643,0,1
16644,0,0
16645,0,1
16646,0,0
16647,0,0
16648,0,1
16649,0,0
16650,0,0
16651,1,0
16652,1,1
16653,0,0
16654,1,0
16655,0,0
16656,0,0
16657,1,1
16658,0,0
16659,0,0
16660,0,0
16661,0,0
16662,0,0
16663,0,0
16664,0,1
16665,0,0
16666,0,1
16667,0,0
16668,1,1
16669,1,0
16670,0,0
16671,0,0
16672,1,0
16673,0,1
16674,0,1
16675,0,1
16676,0,0
16677,1,1
16678,0,1
16679,0,1
16680,1,1
16681,0,1
16682,0,0
16683,0,1
16684,0,1
16685,0,0
16686,0,0
16687,0,1
16688,0,0
16689,0,1
16690,0,1
16691,0,0
16692,1,1
16693,0,0
16694,0,0
16695,0,1
16696,0,0
16697,0,1
16698,0,1
16699,0,1
16700,0,1
16701,1,0
16702,0,1
16703,1,0
16704,0,0
16705,0,0
16706,0,1
16707,0,1
16708,0,1
16709,0,0
16710,0,1
16711,0,0
16712,0,1
16713,0,1
16714,0,1
16715,1,1
16716,0,1
16717,0,0
16718,0,0
16719,0,0
16720,0,1
16721,0,1
16722,0,1
16723,0,0
16724,0,1
16725,0,0
16726,0,0
16727,0,1
16728,0,0
16729,0,1
16730,0,0
16731,0,0
16732,0,0
16733,0,1
16734,0,0
16735,1,1
16736,0,0
16737,0,1
16738,1,0
16739,0,1
16740,0,1
16741,0,0
16742,0,0
16743,0,1
16744,0,1
16745,0,0
16746,0,1
16747,0,0
16748,1,0
16749,1,1
16750,0,1
16751,0,0
16752,1,0
16753,0,1
16754,0,1
16755,0,1
16756,0,1
16757,0,1
16758,0,1
16759,0,1
16760,0,1
16761,1,0
16762,0,0
16763,0,1
16764,0,1
16765,1,1
16766,0,0
16767,1,1
16768,0,1
16769,0,0
16770,0,1
16771,0,1
16772,0,0
16773,1,0
16774,0,1
16775,0,1
16776,0,1
16777,1,1
16778,0,0
16779,0,1
16780,0,0
16781,0,1
16782,0,1
16783,0,1
16784,0,0
16785,0,1
16786,0,0
16787,0,0
16788,0,1
16789,1,1
16790,0,0
16791,0,0
16792,0,0
16793,0,0
16794,0,1
16795,0,1
16796,0,1
16797,0,0
16798,0,1
16799,1,0
16800,0,0
16801,0,0
16802,0,1
16803,1,0
16804,0,0
16805,1,0
16806,0,0
16807,0,0
16808,0,1
16809,0,1
16810,0,0
16811,0,0
16812,0,1
16813,0,0
16814,0,1
16815,0,0
16816,0,1
16817,0,0
16818,0,1
16819,0,0
16820,0,1
16821,1,0
16822,0,1
16823,0,1
16824,0,1
16825,0,1
16826,0,0
16827,0,1
16828,0,1
16829,0,0
16830,0,0
16831,1,0
16832,0,1
16833,0,1
16834,1,0
