id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
14848,286.6315038,5.54011122,3.336269615,3.336269615,2.28445705,2.28445705,1.2551632,0.853139966,0.0,0.0,164.0684735,1.117647059,1.588235294,1.941176471,-1.23,152.061,3.92,10.29362355,-2.296296296,4,5.749511833,0.0,0.0,24.26546827,0.0,0.0,0.0,0.0,33.5,0,0
14849,400.9401974,5.365190624,2.688080385,3.637744389,1.812045589,2.393581918,1.343148561,0.420729164,0.0,12.3563938,154.1357652,1.461538462,2.076923077,2.769230769,-1.02,136.109,0.759202692,9.997825728,-0.303333333,4,5.752853607,0.0,0.0,0.0,23.86850296,11.16387794,0.0,0.0,21.83333333,0,0
14850,72.09004635,2.64273441,1.946232762,1.946232762,1.079011793,1.079011793,0.35739023,0.078092629,12.01114612,0.0,102.0316941,1.833333333,2.0,2.0,-0.86,96.041,3.848565935,9.574074074,-1.231481482,3,0.0,5.969305288,0.0,0.0,0.0,11.87648502,12.96557803,9.589074368,27.5,1,1
14851,719.9644884,14.81467726,7.944107592,10.56269755,5.324849771,8.522605166,5.113869035,1.770578623,51.17365253,0.0,584.2634849,0.95,1.48,2.52,0.02,536.704,8.669396755,11.13861438,-5.071521493,11,0.0,111.9550368,0.0,0.0,0.0,34.63196931,36.62379833,18.62019558,54.67769684,0,0
14852,487.0728097,11.77296337,7.59942312,9.786906421,5.965842944,8.181407097,5.685974591,2.058504878,61.881623,6.420821623,348.0471,1.4375,2.3125,2.875,-1.59,335.104,4.257087683,11.76392353,-5.667017991,13,24.17588835,21.33513764,0.0,0.0,6.420821623,15.64539425,24.85665557,22.70133806,52.08196486,0,0
14853,146.2188491,5.509854462,3.97202951,3.97202951,2.797412414,2.797412414,1.633047961,1.002678687,37.31277424,0.0,180.0633881,1.0,1.538461539,2.0,-0.09,168.06,1.895375402,9.708654416,-1.032867536,6,0.0,0.0,0.0,0.0,0.0,0.0,30.70589228,4.736862954,41.91666667,0,0
14854,192.433067,4.931851653,2.934029811,2.934029811,1.477828803,1.477828803,1.331110749,0.620059625,12.01114612,11.31296333,138.0316941,1.333333333,2.083333333,2.416666667,-1.51,132.074,2.543994039,10.13722175,-0.971961924,4,5.749511833,5.969305288,0.0,0.0,0.0,5.969305288,6.041840829,4.794537184,34.58333333,1,1
14855,133.7744375,4.03658126,2.307007627,2.307007627,1.635041284,1.635041284,0.783678103,0.288062618,12.01114612,0.0,117.0425931,1.888888889,2.333333333,2.444444444,-1.1,110.048,3.33347181,9.920277778,-1.070324074,5,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,12.46266245,9.589074368,30.0,1,1
14856,75.33515885,3.553418013,2.868961474,2.868961474,1.739210955,1.739210955,0.844766312,0.303033666,5.969305288,5.563451492,88.01604399,1.538461539,2.153846154,2.5,-0.61,84.03,0.777441468,9.99669076,-0.851851852,4,5.749511833,5.969305288,6.9237372,12.13273414,0.0,5.969305288,0.0,4.794537184,21.83333333,1,1
14857,1273.329426,17.94883195,12.85278951,12.85278951,9.630816613,9.630816613,8.675959074,4.198164139,5.817862778,18.9011502,586.3188273,1.166666667,1.722222222,2.5,-2.08,548.385,4.853986625,12.277462,-0.293932387,9,5.817862778,10.39900058,63.33192574,25.18037091,11.83581209,10.39900058,43.61620486,23.4993953,75.16950111,0,0
14858,881.1660022,16.09866187,9.109326628,9.517574919,6.478023032,7.450735267,4.646345725,2.006550231,40.71833525,35.95454174,472.1818805,1.036363636,2.0,2.545454546,-4.42,448.27,5.590553976,12.64438027,-1.321791852,11,11.7292271,11.93861058,6.066367069,30.6862899,30.7611722,23.49761845,24.9253249,9.589074368,91.66666667,2,2
14859,70.07403392,3.180739213,1.774215467,1.774215467,1.127304926,1.127304926,0.513893756,0.078092629,17.67432249,0.0,103.0633285,1.8,2.0,2.0,-0.61,94.049,5.43,9.645324074,-1.133287037,4,0.0,5.969305288,0.0,0.0,0.0,5.969305288,13.02770359,4.794537184,24.0,1,1
14860,313.0935839,8.360173345,5.875576147,5.875576147,4.056780309,4.056780309,2.579511904,1.06280356,12.14580722,13.21376393,260.0297186,0.923076923,1.615384615,1.923076923,-0.09,247.031,2.976185124,10.90929182,-0.927028333,4,7.822697123,80.56619178,0.0,0.0,0.0,7.822697123,96.81523992,9.088795447,44.55468238,0,0
14861,327.3995915,4.825698503,3.629549111,3.629549111,2.619451663,2.619451663,1.908915358,1.365480389,0.0,0.0,136.0524295,1.5,2.1,2.4,-1.31,128.086,1.402945662,5.496864135,0.710166289,2,0.0,0.0,18.19910121,17.69618563,6.420821623,6.21460058,6.420821623,6.420821623,24.5,0,0
14862,870.0927679,10.3630811,6.868527788,6.868527788,5.374473849,5.374473849,4.82332408,3.424977286,11.5703561,23.03178045,308.0743467,1.272727273,1.863636364,2.363636364,-2.51,292.158,1.277623237,12.26195321,-0.417167895,4,11.49902367,0.0,18.19910121,35.21514398,23.52059013,10.96924436,6.420821623,16.00989599,53.66666667,0,0
14863,26.26466251,2.27005561,1.966233912,1.966233912,1.503413842,1.503413842,0.368487295,0.0,12.51406169,0.0,104.0109586,1.181818182,2.272727273,2.545454546,-0.04,96.041,1.074893623,9.0,-1.710648148,4,0.0,0.0,0.0,0.0,6.544756406,0.0,6.103966388,4.736862954,23.5,0,0
14864,57.05865003,2.64273441,1.5975121,1.5975121,1.160967068,1.160967068,0.35739023,0.0,5.969305288,0.0,90.03169405,1.833333333,2.0,2.0,-0.61,84.03,1.312840333,10.48486111,-0.981481482,3,6.041840829,5.969305288,6.9237372,0.0,0.0,11.92885986,6.041840829,4.794537184,26.33333333,1,1
14865,132.529325,4.03658126,2.444746743,2.444746743,1.786449122,2.602857228,1.129339699,0.348414192,24.40127303,0.0,146.0215233,1.333333333,1.777777778,1.888888889,-1.1,140.05,3.535267679,9.868880386,-0.947916667,5,6.041840829,11.93861058,0.0,0.0,0.0,11.93861058,12.46266245,9.589074368,39.16666667,2,2
14866,1973.799057,24.91094036,15.0605295,20.56731503,11.6764855,16.10049267,10.98487335,4.94321711,91.16185391,36.20659591,853.1519884,1.0,1.753623188,2.340869565,-2.48,799.284,13.3506213,12.64438027,-5.570646669,30,36.25988634,115.7796833,6.066367069,0.0,30.67817851,42.45466643,50.91206274,50.69749222,113.8545889,0,0
14867,158.375864,5.776380112,3.171013189,3.171013189,2.477767597,2.477767597,1.285437025,0.714077322,39.02763877,0.0,199.0007642,0.888888889,1.888888889,2.222222222,-0.23,182.114,1.601892952,10.24579208,-4.784797878,7,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,18.31189916,4.736862954,41.6663096,0,0
14868,652.2814901,11.22181622,9.832325208,9.832325208,6.363610937,6.363610937,5.744955297,4.081198284,0.0,17.5408645,332.2351449,1.0,1.75,2.416666667,-0.56,300.228,3.420973362,12.91023453,-0.08827339,2,0.0,0.0,19.42057893,79.60547054,6.420821623,0.0,65.21404738,9.589074368,52.30700113,0,0
14869,83.10802962,3.27005561,2.316496581,2.316496581,1.28445705,1.28445705,0.658248291,0.288675135,5.969305288,12.84164325,102.0316941,2.0,2.666666667,3.111111111,-0.61,96.11,4.286691532,9.853101852,-0.787214584,3,6.041840829,5.969305288,0.0,0.0,0.0,5.969305288,12.46266245,4.794537184,26.89051997,1,1
14870,52.7548875,2.64273441,1.105461886,1.105461886,0.610305129,0.610305129,0.18295376,0.0,5.969305288,6.544756406,88.0524295,2.2,2.2,2.2,-0.57,80.042,1.280136054,9.574074074,-0.851851852,3,0.0,5.969305288,0.0,0.0,0.0,5.969305288,0.0,4.794537184,20.66666667,1,1
14871,221.6943549,4.825698503,2.173512859,2.173512859,1.824116806,1.824116806,0.896236454,0.602585558,0.0,11.49902367,114.0429274,1.4,1.9,2.2,-1.29,108.052,1.265907519,9.429444444,0.193611111,3,0.0,0.0,0.0,6.066367069,18.06994626,0.0,6.420821623,6.420821623,30.16666667,0,0
14872,140.9737366,4.03658126,2.006079382,2.006079382,2.24972252,2.24972252,1.264280325,0.534973659,17.46832895,6.420821623,148.0371734,1.5,2.0,2.2,-0.9,140.05,3.34,10.10008409,-1.165509259,5,6.041840829,5.969305288,0.0,6.420821623,6.420821623,11.87648502,18.88348408,9.589074368,37.66666667,1,1
14873,83.35260811,3.180739213,1.774215467,2.406670999,1.127304926,1.492453298,0.907286452,0.078092629,18.61802808,0.0,119.0582431,1.857142857,2.285714286,2.285714286,-0.61,110.048,2.472041523,9.645324074,-1.178240741,4,6.041840829,5.969305288,0.0,0.0,0.0,5.969305288,6.041840829,4.794537184,27.5,1,1
14874,235.171784,6.092224153,3.15333408,3.15333408,2.16825712,2.16825712,1.393376601,0.776631551,17.91832585,28.59523194,220.0847922,1.333333333,1.916666667,2.416666667,-1.97,208.197,1.402945662,10.08746929,-1.041666667,4,6.041840829,11.93861058,0.0,12.96557803,6.420821623,17.91832585,6.420821623,6.420821623,36.83333333,2,2
14875,981.3274764,12.48378235,7.138690453,7.138690453,5.526831883,5.526831883,3.710434918,2.569694053,17.98045141,11.98427311,348.0457626,1.461538462,2.076923077,2.769230769,-4.42,320.121,5.984319466,12.39627564,-1.143967309,6,11.7292271,11.93861058,18.19910121,30.6862899,6.420821623,29.28595415,25.86934683,14.38361155,118.3333333,2,2
14876,279.7021006,7.348353872,4.400928385,5.834957955,3.293262878,4.562570985,2.323008012,0.896782603,45.07334581,0.0,260.0297186,1.25,1.8125,2.3125,-0.09,247.031,3.26042274,10.56086803,-4.860265556,10,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,30.64376672,13.8256584,50.57824595,0,0
14877,101.4565452,3.553418013,2.081213825,2.081213825,1.286623879,1.286623879,0.542361813,0.201184464,12.01114612,0.0,116.0473441,1.363636364,1.909090909,1.909090909,-0.86,108.052,1.918210117,9.805324074,-0.923981482,4,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,12.46266245,9.589074368,25.33333333,1,1
14878,344.2203894,6.109060905,3.125730372,5.689240358,2.602857228,4.205837926,2.936500125,0.77153592,29.68484424,0.0,228.0746215,0.441176471,0.852941177,1.352941177,-0.44,216.108,2.191981919,10.87979285,-1.429820011,6,0.0,0.0,0.0,0.0,12.13273414,0.0,0.0,0.0,45.66666667,0,0
14879,145.3883389,4.977162391,2.575334462,2.575334462,1.828925464,1.828925464,1.134458362,0.587186942,6.103966388,11.49902367,150.0528234,1.545454546,2.272727273,2.818181818,-1.32,140.05,1.578795481,8.977407407,-1.429444444,4,0.0,0.0,0.0,6.9237372,0.0,0.0,6.103966388,0.0,37.0,0,0
14880,203.4159526,5.03658126,2.633786154,3.016692812,1.975620833,1.975620833,1.033016873,0.550759046,18.1151125,19.68598479,152.0334254,1.555555556,2.0,2.111111111,-0.61,148.073,3.297014925,10.33698176,-1.504269652,6,0.0,5.969305288,6.076020107,0.0,0.0,5.969305288,6.103966388,4.794537184,39.5,1,1
14881,196.7327286,4.825698503,2.307007627,2.307007627,1.631521554,1.631521554,1.020739643,0.542523106,0.0,5.749511833,149.0476785,1.5,2.0,2.3,-1.18,142.093,1.235986288,8.794259259,0.291342593,3,0.0,0.0,0.0,12.13273414,17.51895835,10.90292493,0.0,6.420821623,26.33333333,0,0
14882,184.6590986,5.303253565,3.479551138,3.479551138,2.954623476,2.954623476,1.746199961,0.757240859,5.969305288,17.91984529,164.0473441,1.333333333,1.916666667,2.25,-0.2,156.096,2.973905023,10.0616199,-0.356860828,4,0.0,5.969305288,6.420821623,19.38639965,0.0,5.969305288,25.3043057,4.794537184,30.0,1,1
14883,821.5311124,19.63746801,13.73362998,13.73362998,12.20631255,12.20631255,10.27908128,6.814894814,5.601050811,11.51895686,464.3137891,0.5,0.918367347,1.326530612,-0.56,420.291,3.869078663,11.63929423,-0.109080478,2,0.0,0.0,46.26781064,130.3110139,0.0,0.0,131.303131,0.0,89.83333333,0,0
14884,312.3346747,4.825698503,2.868961474,2.868961474,2.272429169,2.272429169,1.577906052,0.896782603,0.0,5.749511833,164.0473441,1.5,2.333333333,2.833333333,-1.77,156.096,3.92,8.968148148,0.226158358,3,0.0,0.0,30.33183534,24.11700725,5.563451492,0.0,6.420821623,6.420821623,24.33333333,0,0
14885,305.926212,6.123609001,3.431698411,3.431698411,2.422954743,2.422954743,1.858737318,1.521045585,6.103966388,5.749511833,174.1116757,1.272727273,1.818181818,2.363636364,-1.77,162.084,1.520844812,10.74958333,-0.125625296,3,5.749511833,0.0,12.13273414,17.69618563,24.59539659,6.286160523,6.420821623,11.21535881,39.16666667,0,0
14886,1233.068094,17.50934547,10.52861493,15.0381022,9.003127505,12.60461684,10.44112322,4.324943437,95.35386108,11.49902367,548.0808414,1.055555556,1.722222222,2.354444444,-2.7,524.693,7.732057312,12.6402338,-5.444269153,23,30.64376672,21.33513764,0.0,13.8474744,18.18111669,21.42863919,63.6229111,36.75648535,102.0310831,0,0
14887,276.6484617,5.647065708,3.376291529,3.376291529,2.509460211,2.509460211,1.646008711,0.991481457,0.0,6.606881965,164.0837296,1.166666667,1.916666667,2.5,-1.23,152.108,1.784007561,8.973703704,0.161806877,2,0.0,0.0,30.33183534,5.563451492,0.0,0.0,6.103966388,0.0,37.83333333,0,0
14888,205.1594481,4.574586063,3.281313951,3.281313951,2.438991994,2.438991994,1.680417894,0.846002681,5.969305288,0.0,152.0473441,1.222222222,1.777777778,2.111111111,-1.31,144.085,1.052595156,10.74490741,-0.883425926,2,0.0,5.969305288,30.33183534,5.563451492,0.0,5.969305288,6.420821623,0.0,24.91666667,1,1
14889,532.2070408,8.701907263,5.596022836,5.596022836,3.692511623,3.692511623,1.749075186,1.057654296,5.969305288,17.5408645,210.0375673,1.181818182,1.909090909,2.363636364,-1.51,200.105,2.183934884,11.12942793,-0.935703704,3,0.0,5.969305288,18.19910121,30.6862899,0.0,11.75255023,57.83579994,4.794537184,42.0,1,1
14890,372.4779254,9.259838812,5.749640156,7.178171166,4.140636573,5.29775484,3.670527891,2.124885882,82.44824561,13.01697727,358.0929876,1.105263158,1.684210526,2.157894737,-1.3,335.169,10.31986684,11.41971422,-1.508191751,11,30.45770638,17.90791586,0.0,0.0,6.420821623,29.5455497,42.66563916,18.94745182,71.12704354,3,3
14891,62.56842503,3.060660172,2.174580796,2.174580796,0.893548576,0.893548576,0.180979615,0.0,24.41586555,0.0,118.98029,2.0,2.0,3.0,-0.04,116.097,3.43,9.428888889,-1.817824074,4,6.286160523,0.0,0.0,0.0,0.0,12.36218063,0.0,4.794537184,28.0,0,0
14892,224.3672689,5.109060905,2.965421244,2.965421244,1.949718718,1.949718718,1.619489217,0.362742857,5.969305288,5.749511833,156.0694765,1.5,2.0,2.5,-1.26,148.073,1.173981545,9.368055556,-0.787037037,3,0.0,0.0,12.13273414,17.69618563,0.0,5.969305288,0.0,0.0,22.0,0,0
14893,55.913403,2.89384685,1.838961876,2.870166188,1.109953704,1.109953704,0.504904335,0.182592391,6.103966388,6.286160523,74.02420337,1.6,2.1,2.1,-1.14,70.027,1.47,8.296388574,0.291342593,2,5.752853607,0.0,12.13273414,6.9237372,0.0,6.286160523,6.9237372,4.794537184,16.3333333,0,0
14894,881.1660022,15.37094236,10.15111692,10.15111692,7.468131086,9.756370086,6.671168108,4.16727947,42.39569259,0.0,544.1960971,0.571428571,1.0,1.547619048,-0.29,518.122,4.072913869,12.27166048,-1.554927432,14,18.31189916,0.0,0.0,74.19048008,0.0,11.16387794,74.75634338,14.32593732,74.91507101,0,0
14895,162.6383389,4.707106781,3.070738151,3.070738151,2.240404111,2.240404111,1.189918948,0.447815405,20.36455432,0.0,148.0371734,1.6,2.166666667,2.833333333,0.15,140.05,6.154533001,9.931102608,-4.508873457,5,0.0,7.595762327,0.0,0.0,0.0,7.595762327,0.0,4.565048285,24.2917791,0,0
14896,221.6943549,4.180739213,3.235914364,3.235914364,2.337902193,2.337902193,1.336818839,0.679214921,12.01114612,0.0,168.0422587,1.272727273,1.818181818,2.090909091,-0.9,160.084,1.473735688,10.10008409,-1.109953704,4,6.041840829,5.969305288,0.0,19.38639965,0.0,16.87223022,18.88348408,4.794537184,39.33333333,1,1
14897,1727.925403,24.42777712,15.77693558,21.84228846,12.79248663,18.01213164,11.22106914,3.203725597,84.55497195,53.78102731,909.2145887,1.094339623,1.761904762,2.433962264,-2.48,865.25,13.68953756,12.74622536,-5.585973016,29,36.25988634,23.46809137,31.68537946,12.13273414,37.09900013,69.14135342,57.33288437,50.69749222,114.0113506,0,0
14898,237.8861379,6.630228955,3.173963704,3.173963704,2.634453445,2.634453445,1.620550634,0.835261196,0.0,13.01697727,170.0215233,1.3,2.0,2.6,-1.1,160.084,2.183944954,10.53400527,-0.852731482,4,0.0,96.85373805,0.0,0.0,0.0,12.18390587,37.62962948,9.589074368,43.33333333,0,0
14899,224.5950728,6.123609001,3.508652845,4.577316828,2.168224245,3.167651225,1.229058518,0.493217072,32.42075681,0.0,215.0194883,1.357142857,2.0,2.357142857,-0.46,205.018,7.285016628,10.18237245,-4.551658951,8,0.0,13.79200241,0.0,0.0,6.420821623,13.79200241,6.103966388,13.88333263,33.13726852,1,1
14900,821.5311124,19.27958332,14.49974174,14.49974174,10.23032478,10.23032478,6.915649458,4.601335954,122.8645361,0.0,600.4178603,0.441176471,0.852941177,1.352941177,-3.51,594.335,5.89484187,11.40887272,-1.909054049,18,67.14363027,0.0,0.0,0.0,0.0,0.0,99.3298178,28.25047014,89.16666667,0,0
14901,146.2188491,5.592224153,3.56200947,3.56200947,2.719449317,2.719449317,1.86705949,1.081733811,37.31277424,0.0,180.0633881,0.916666667,1.5,2.0,-0.24,168.06,1.581758759,9.119537037,-1.568935185,6,24.41586555,0.0,0.0,0.0,0.0,0.0,30.70589228,4.736862954,41.66666667,0,0
14902,277.1727756,10.70190726,5.797322481,5.797322481,3.474675684,4.431204165,2.579511904,1.874170717,82.44824561,0.0,260.0297186,0.916666667,1.333333333,1.583333333,-0.22,247.031,3.453383332,10.70182041,-4.914178634,10,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,24.41586555,13.8256584,69.5349907,0,0
14903,74.79398752,3.180739213,1.923512859,1.923512859,1.143738543,1.143738543,0.364809064,0.142576981,12.01114612,0.0,76.01604399,1.857142857,2.285714286,2.285714286,-0.86,72.019,4.68,9.640416667,-1.027592593,3,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,6.041840829,9.589074368,18.21416667,1,1
14904,263.2616059,7.613392203,4.874170717,4.874170717,3.877675541,3.877675541,2.588099173,1.48766625,36.62379833,0.0,260.0297186,0.666666667,1.25,1.75,-0.66,247.031,1.84535989,9.088287037,-1.64037037,10,0.0,118.5375821,0.0,0.0,0.0,0.0,36.62379833,18.34940556,44.55468238,0,0
14905,144.5833771,4.53658126,2.739272035,2.739272035,1.877144418,1.877144418,0.98640468,0.402452692,17.98045141,12.84164325,147.0531578,1.0,1.8,2.2,-1.1,138.058,3.848565935,9.993880386,-1.139725529,5,6.041840829,11.93861058,0.0,6.9237372,6.420821623,11.93861058,18.88348408,9.589074368,37.66666667,2,2
14906,240.2879489,5.947264863,3.971007039,3.971007039,2.595127951,2.595127951,1.339861505,0.849495063,32.92753859,0.0,260.0297186,1.571428571,2.285714286,2.285714286,-0.01,247.031,6.265004885,10.09087065,-4.59576054,8,6.041840829,7.822697123,0.0,6.9237372,0.0,7.822697123,25.3043057,9.088795447,41.66666667,0,0
14907,237.8861379,6.447264863,3.713877002,3.713877002,2.719449317,3.799834954,1.831593729,0.849495063,26.50285076,6.420821623,205.9980246,1.3,1.9,2.2,-1.02,199.034,5.402931287,10.63276221,-4.435133377,7,13.15163837,0.0,0.0,0.0,0.0,10.96924436,0.0,15.95222176,39.66666667,0,0
14908,205.757393,5.485269665,3.722224695,3.722224695,2.173939038,2.173939038,1.622139145,0.849495063,7.822697123,6.286160523,190.0953569,1.5,2.083333333,2.833333333,-0.09,185.071,4.453383332,10.21472222,-4.914178634,10,24.41586555,7.822697123,0.0,0.0,6.420821623,7.822697123,30.70589228,14.38361155,24.0,0,0
14909,444.8764011,6.275874227,4.039538263,4.039538263,2.930012563,2.930012563,2.016595874,0.890236306,0.0,11.25083777,209.1164267,1.4,2.0,2.6,-2.95,194.129,1.402156142,12.32098781,-0.301154573,4,23.3452068,0.0,18.19910121,11.62981856,12.13273414,10.96924436,0.0,0.0,44.33333333,0,0
14910,2.754887502,1.414213562,1.49286737,2.449489743,0.835316221,0.835316221,0.0,0.0,0.0,0.0,58.98297003,3.0,3.0,3.0,-0.51,56.089,0.268802395,7.680555556,0.089506173,1,0.0,0.0,0.0,0.0,0.0,0.0,13.34455882,0.0,8.180555556,0,0
14911,91.28421252,3.553418013,2.257873767,2.257873767,1.347099667,1.347099667,0.685866587,0.105628402,12.01114612,0.0,117.0578492,1.8,2.0,2.0,-0.57,106.06,1.520844812,9.964212963,-0.933641975,4,6.041840829,5.969305288,0.0,0.0,0.0,12.25546581,12.20793278,9.589074368,26.83333333,1,1
14912,170.9310205,5.647065708,3.600216227,3.600216227,2.427411095,2.427411095,1.324552902,0.668507694,12.07327168,5.907179729,152.0473441,1.5,2.0,2.5,-1.3,144.085,5.48222978,10.36517694,-1.002013889,4,6.103966388,5.969305288,12.13273414,12.13273414,6.420821623,11.92885986,18.88348408,4.794537184,37.66666667,1,1
14913,1627.461428,18.04735027,12.91718153,13.96543564,8.416621895,11.41305965,8.159162954,3.33558893,101.1989153,0.0,548.0808414,1.056603774,1.716981132,2.358490566,-1.87,522.123,7.658655558,12.15865169,-5.444269153,21,36.56167277,21.33513764,0.0,0.0,19.18694784,21.42863919,69.41002225,36.75648535,90.25338678,0,0
14914,414.522656,8.540912558,6.574126319,7.079025681,4.738229405,6.188225283,3.340728422,1.645064878,0.0,11.49902367,309.9854845,1.272727273,1.909090909,2.636363636,-0.66,297.992,2.96294007,10.75025316,-5.066255336,5,0.0,0.0,60.66367068,12.84164325,6.066367069,0.0,57.47053937,6.420821623,42.01128023,0,0
14915,389.8830369,8.371515126,5.953692973,5.953692973,3.431204165,3.431204165,2.561529665,1.264280325,46.24737705,12.17033346,221.0899372,1.333333333,1.888888889,2.388888889,-1.52,208.132,2.045648535,11.09478148,-2.197962963,6,12.20793278,0.0,0.0,0.0,18.68403226,11.87648502,24.85665557,4.736862954,46.83333333,0,0
14916,265.1595388,7.542651904,4.637267979,5.377156753,3.409975976,3.409975976,2.579511904,1.289774594,15.64539425,0.0,204.0898776,1.125,1.8125,2.3125,0.02,192.133,5.869198966,10.93026302,-4.914178634,10,0.0,15.64539425,0.0,0.0,0.0,15.64539425,31.02274752,22.91445385,35.16666667,0,0
14917,574.1705594,8.360173345,6.106034844,6.106034844,4.738229405,4.738229405,3.336818839,2.384742846,12.51406169,19.68598479,278.1300282,0.666666667,1.35,1.95,-1.31,256.172,1.728268809,11.08436465,-0.961296296,6,23.95907638,0.0,0.0,12.99975731,12.61766519,5.969305288,37.95302849,0.0,44.80007346,0,0
14918,777.97269,10.14706571,8.941594429,8.941594429,6.911627527,6.911627527,3.97897261,2.204493406,5.601050811,17.11221722,356.9541607,1.375,1.95,2.5,-1.3,339.135,2.63941859,11.17481759,-0.739595314,2,5.601050811,0.0,12.13273414,23.77220574,12.26321064,22.2754856,53.88115087,0.0,53.16666667,0,0
14919,105.9209386,4.81034907,2.866235992,2.866235992,1.820489138,1.820489138,0.955331676,0.36586563,24.41586555,0.0,132.0898776,1.538461539,2.0,2.307692308,-0.9,120.067,1.074893623,10.24305556,-1.31293698,5,0.0,5.969305288,0.0,0.0,0.0,11.65669156,0.0,9.589074368,34.83333333,1,1
